TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.5,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([-0.2,  0. ,  0. ]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
